course_id,course_code,course_name,professor_id,dept_id,credit_hours,course_description
0,CS101,Introduction to Computer Science,4656,0,4,"An introduction to the fundamental concepts and techniques of computer science, including problem-solving strategies, algorithm design and analysis, basic data structures, and an introduction to programming in a high-level language. Students will gain experience writing small programs."
1,CS201,Data Structures and Algorithms,305,0,4,"A comprehensive introduction to algorithms and data structures in computer science. Topics include trees, graphs, hash tables, sorting and searching algorithms, and algorithm design techniques. Programming assignments and projects will be an important component of the course."
2,CS303,Data Management and Analysis,1659,0,4,"An introduction to database management systems and the underlying theory and design principles. Topics include relational database theory, SQL, transaction processing, and database design. Students will gain hands-on experience designing and implementing databases."
3,CS325,Computer Networks,305,0,4,"An introduction to computer networks, including network architecture, protocols, and services. Topics include the OSI model, TCP/IP, routing, and wireless networks. Students will gain hands-on experience configuring and troubleshooting networks."
4,CS345,Artificial Intelligence,2524,0,4,"A survey of the theory and practice of artificial intelligence, including expert systems, natural language processing, and machine learning. Topics include knowledge representation, search algorithms, neural networks, and genetic algorithms. Students will gain hands-on experience implementing AI algorithms."
5,CS401,Operating Systems,305,0,4,"An introduction to the principles and design of operating systems. Topics include process management, memory management, file systems, and I/O. Students will gain hands-on experience implementing a simple operating system kernel."
6,CS402,Machine Learning,2524,0,4,"An introduction to the principles and techniques of machine learning, including supervised and unsupervised learning, reinforcement learning, and deep learning. Topics include classification, regression, and clustering. Students will gain hands-on experience implementing machine learning algorithms."
7,CS405,Distributed Systems,1911,0,4,"An introduction to the principles and design of distributed systems, including distributed file systems, distributed databases, and distributed algorithms. Topics include communication protocols, distributed concurrency control, and fault tolerance. Students will gain hands-on experience implementing distributed systems."
8,CS411,Computer Architecture,1521,0,4,"An introduction to the principles of computer architecture, including instruction set design, pipelining, and memory hierarchy. Topics include performance analysis, cache coherence, and parallelism. Students will gain hands-on experience designing and implementing a simple processor."
9,CS415,Computer Graphics,1909,0,4,"An introduction to the principles and techniques of computer graphics, including 2D and 3D graphics, animation, and rendering. Topics include graphics hardware, geometric modeling, and image processing. Students will gain hands-on experience implementing graphics algorithms."
10,CSCI 390,Computer Systems and Assembly Language Programming,1911,0,4,"Design and implementation of computer systems and their assembly language programming. Topics include number systems, data representation, machine-level operations on data, basic processor architecture, memory hierarchy, input/output, and interrupts."
11,CSCI 420,Advanced Algorithms,813,0,4,"In-depth study of advanced algorithms and their applications. Topics include algorithm design techniques, graph algorithms, dynamic programming, linear programming, randomized algorithms, and NP-completeness."
12,CSCI 426,Computer Security,64,0,4,"Introduction to computer security concepts and techniques. Topics include access control, authentication, security models, network security, viruses and other malicious code, cryptography, and security protocols."
13,CSCI 465,Parallel and Distributed Computing,64,0,4,"Introduction to parallel and distributed computing and their applications. Topics include parallel algorithms, distributed algorithms, synchronization, message passing, and parallel programming paradigms."
14,CSCI 470,Software Engineering,2524,0,4,"Introduction to software engineering concepts and techniques. Topics include software development processes, requirements engineering, software design and architecture, testing, and project management."
15,CSCI 480,Computer Game Design,305,0,4,"Introduction to computer game design and development. Topics include game mechanics, game engines, level design, user interface design, artificial intelligence, and multiplayer game development."
16,EE101,Introduction to Electrical Engineering,2401,1,4,"An introduction to electrical engineering, including basic circuit analysis, digital logic, and electronics. Emphasis is placed on problem solving and design."
17,EE201,Circuit Analysis,214,1,4,"Analysis of linear circuits using Ohm's law, Kirchhoff's laws, and circuit theorems. Includes network theorems, AC analysis, and frequency response."
18,EE301,Electronics,2755,1,4,"Introduction to electronic devices and circuits. Topics include diodes, transistors, and amplifiers. Analysis and design of basic circuits are also covered."
19,EE401,Digital Signal Processing,3814,1,4,"Introduction to digital signal processing. Topics include sampling, quantization, filtering, and the discrete Fourier transform. Applications to audio and image processing are also covered."
20,EE501,Control Systems,1467,1,4,"An introduction to control systems, including modeling, analysis, and design. Topics include Laplace transforms, frequency response, and feedback control."
21,EE601,Power Systems,2755,1,4,"Introduction to electric power systems, including generation, transmission, and distribution. Topics include power system analysis, stability, and control."
22,EE701,Electric Machines,2755,1,4,"An introduction to electric machines, including DC and AC motors and generators. Topics include machine principles, analysis, and design."
23,EE801,Renewable Energy Systems,2124,1,4,"Introduction to renewable energy systems, including solar, wind, and hydroelectric power. Topics include energy conversion, system design, and integration with the power grid."
24,EE901,Advanced Topics in Electrical Engineering,2123,1,4,An in-depth study of advanced topics in electrical engineering. Specific topics vary by semester.
25,EE902,Advanced Topics in Power Systems,214,1,4,An in-depth study of advanced topics in power systems. Specific topics vary by semester.
26,EE903,Advanced Topics in Control Systems,2755,1,4,An in-depth study of advanced topics in control systems. Specific topics vary by semester.
27,EE904,Advanced Topics in Digital Signal Processing,2755,1,4,An in-depth study of advanced topics in digital signal processing. Specific topics vary by semester.
28,EE905,Advanced Topics in Electronics,1467,1,4,An in-depth study of advanced topics in electronics. Specific topics vary by semester.
29,ME101,Engineering Mechanics,3390,2,4,"Introduction to engineering mechanics, statics and dynamics of particles and rigid bodies"
30,ME201,Mechanics of Materials,2230,2,4,"Deformation and stress analysis of members subjected to axial loads, torsion, bending and combined loads"
31,ME301,Thermodynamics,3390,2,4,"Basic concepts and principles of thermodynamics, first and second laws, entropy, applications to engineering systems"
32,ME401,Fluid Mechanics,3390,2,4,"Fluid statics, fluid dynamics, conservation of mass, energy and momentum, applications to engineering systems"
33,ME501,Heat Transfer,2230,2,4,"Modes of heat transfer, steady and unsteady state conduction, convection, radiation, heat exchangers"
34,ME601,Materials Science,1778,2,4,"Atomic structure, crystallography, defects in solids, mechanical properties of materials"
35,ME701,Manufacturing Processes,1778,2,4,"Fundamentals of manufacturing processes, casting, welding, forming and machining"
36,ME801,Control Systems,3390,2,4,"Modeling and analysis of dynamic systems, feedback control, stability, transient and steady state response"
37,ME901,Mechanical Design,1778,2,4,"Design of mechanical components, stress analysis, fatigue, fracture mechanics"
38,ME1001,Robotics,2230,2,4,"Introduction to robotics, robot kinematics, dynamics, and control"
39,ME1101,Finite Element Analysis,2230,2,4,"Introduction to finite element method, modeling and analysis of solids, structures and heat transfer problems"
40,ME1201,Mechatronics,1846,2,4,"Integration of mechanical, electrical, and computer systems, sensors, actuators, and control systems"
41,ME1301,Power Generation and Distribution,2230,2,4,"Generation of electricity, power plant systems, transmission and distribution of electrical power"
42,ME1401,Automotive Engineering,3390,2,4,"Design and analysis of automotive systems, powertrains, suspension, brakes, and chassis"
43,ME 016,Introduction to Robotics,2230,2,4,"Introduction to principles and applications of robotics, kinematics, dynamics, sensors, actuators, and control systems."
44,ME 017,Computational Fluid Dynamics,1778,2,4,"Introduction to numerical methods for solving fluid mechanics problems, including turbulence, heat transfer, and multiphase flows."
45,ME 018,Smart Materials and Structures,1666,2,4,"Introduction to materials with unique properties, such as shape memory alloys, piezoelectric materials, and magnetostrictive materials, and their applications in sensors, actuators, and smart structures."
46,ME 019,Advanced Manufacturing Processes,1778,2,4,"Overview of advanced manufacturing processes, such as laser machining, ultrasonic machining, electrochemical machining, and additive manufacturing."
47,ME 020,Energy Systems and Sustainability,1666,2,4,"Introduction to renewable and non-renewable energy sources, energy conversion and storage systems, energy policies, and sustainable development."
48,ME 021,Microscale and Nanoscale Engineering,2230,2,4,"Introduction to microfabrication and nanofabrication techniques, MEMS/NEMS devices, and their applications in biomedical, optical, and communication systems."
49,ME 022,Nonlinear Dynamics and Chaos,2617,2,4,"Introduction to nonlinear systems, chaos theory, and their applications in mechanical systems, including vibrations, bifurcations, and synchronization."
50,ME 023,Microfluidics and BioMEMS,2358,2,4,"Introduction to microfluidics, microfabrication, and bioMEMS devices, and their applications in biological and medical systems."
51,ME 024,Structural Health Monitoring,2358,2,4,"Introduction to structural health monitoring techniques, such as acoustic emission, guided waves, and ultrasonics, and their applications in aerospace, civil, and mechanical systems."
52,ME 025,Advanced Topics in Heat Transfer,3390,2,4,"Advanced topics in heat transfer, including conduction, convection, radiation, and mass transfer, and their applications in energy and environmental systems."
53,ME 026,Advanced Topics in Mechanics of Materials,2617,2,4,"Advanced topics in mechanics of materials, including stress concentration, fracture mechanics, fatigue, and creep, and their applications in design and failure analysis."
54,BIOL101,Introduction to Biology,3827,3,4,"An introduction to the study of living organisms, including the basic principles of cell biology, genetics, and evolution"
55,BIOL201,Anatomy and Physiology,3827,3,4,"A study of the structure and function of the human body, including the major organ systems and their interactions"
56,BIOL301,Ecology,4299,3,4,"An examination of the interactions between organisms and their environment, including the study of ecosystems, biomes, and population dynamics"
57,BIOL401,Genetics,303,3,4,"The study of inheritance and variation in organisms, including the molecular basis of inheritance and genetic engineering"
58,BIOL501,Microbiology,303,3,4,"An introduction to the study of microorganisms, including bacteria, viruses, and fungi, and their roles in health and disease"
59,BIOL601,Biochemistry,1921,3,4,"A study of the chemical processes and reactions that occur in living organisms, including the structure and function of proteins, nucleic acids, and carbohydrates"
60,BIOL701,Cell Biology,2450,3,4,"An examination of the structure and function of cells, including the molecular mechanisms of cell division, signaling, and differentiation"
61,BIOL801,Immunology,2491,3,4,"An introduction to the study of the immune system, including the molecular basis of immunity, immune responses to pathogens, and the role of the immune system in disease"
62,BIOL901,Neuroscience,1245,3,4,"An overview of the structure and function of the nervous system, including the study of neural development, sensory systems, and cognitive processes"
63,BIOL1001,Evolution,303,3,4,"An examination of the processes and mechanisms of biological evolution, including the history of life on Earth, patterns of biodiversity, and the origin of species"
