user_id,major_id
0,37
1,65
2,11
3,23
4,7
5,65
6,60
7,2
8,58
9,51
10,1
11,19
12,29
13,20
14,71
15,78
16,34
17,75
18,61
20,47
21,26
22,49
23,75
24,58
25,21
26,80
27,80
28,22
29,57
30,47
31,76
32,38
33,8
34,23
35,80
36,14
37,66
38,21
39,23
40,31
41,38
42,31
43,71
45,9
46,29
47,1
48,70
49,70
51,71
52,45
53,15
54,45
55,9
57,58
58,15
59,26
60,66
61,15
62,54
63,61
64,18
65,4
66,52
67,20
68,8
69,6
70,18
71,79
72,24
73,11
74,11
75,52
76,19
77,19
79,11
80,80
81,16
82,36
83,15
84,55
85,31
86,3
87,71
88,23
89,3
90,68
91,44
92,41
93,77
94,10
96,51
97,32
98,69
99,50
100,19
102,60
104,18
105,27
106,66
107,53
109,31
110,66
111,68
112,0
113,5
114,31
115,38
116,59
117,73
118,52
119,8
120,74
121,79
122,25
123,21
124,56
125,42
127,4
129,35
130,33
131,21
132,5
133,62
134,16
135,36
137,1
138,16
139,47
140,7
141,57
142,13
143,53
144,39
145,14
146,64
148,27
149,21
150,12
151,60
152,15
153,12
154,46
155,1
156,30
157,80
158,61
159,15
160,26
161,72
162,70
163,6
164,60
165,20
166,75
167,20
168,47
169,62
170,75
171,4
172,7
173,65
175,53
176,51
177,30
178,65
179,78
180,43
181,53
182,17
183,79
184,64
185,32
186,23
187,30
188,62
189,71
190,24
191,78
193,25
194,18
195,54
197,1
198,63
199,71
200,1
201,44
202,70
203,6
204,31
205,19
206,11
207,22
208,3
209,49
210,56
211,71
212,31
213,42
214,43
215,63
216,39
217,17
218,25
219,5
220,33
221,14
222,32
223,69
224,8
225,51
226,19
227,38
229,66
230,80
231,26
232,77
233,19
234,41
235,16
237,1
238,13
239,65
240,0
241,14
242,70
243,73
244,47
245,37
246,0
247,32
248,38
249,32
250,49
251,40
252,9
253,66
254,43
255,0
256,41
258,58
259,27
260,50
262,41
263,17
265,37
266,27
267,76
268,52
269,73
270,6
271,36
273,31
274,43
275,78
276,32
277,12
278,78
279,22
280,28
282,35
283,14
284,65
285,26
286,47
287,23
288,46
289,46
290,2
291,66
292,8
293,35
294,50
295,63
296,31
297,7
298,25
299,16
301,41
302,40
303,48
304,1
306,69
307,74
308,69
309,26
311,78
312,45
314,76
315,46
316,37
317,27
318,41
319,4
320,40
322,77
323,43
325,22
326,71
327,5
328,13
329,37
330,50
331,21
332,66
333,64
334,62
335,36
336,38
337,36
338,46
339,32
340,80
341,5
342,72
344,58
345,46
346,17
347,42
348,2
349,45
351,80
352,4
353,53
354,15
355,50
356,67
357,16
358,23
359,48
360,2
361,70
362,76
363,76
364,60
365,1
366,78
367,73
368,74
369,15
371,3
372,75
373,62
374,8
375,19
376,76
377,18
378,79
379,47
380,38
381,55
382,4
